order_id,order_number,order_date_raw,order_date,operator,supplier_text_raw,supplier_text_normalized,amount_total_raw,amount_total,amount_open_raw,amount_open,amount_fulfilled_raw,amount_fulfilled,status,job_cdc,job_cdc_normalized,job_cdc_is_cdc,requested_date,confirmed_date,effective_date,matched_supplier_id,match_method,match_score,match_confidence,source_file,source_sheet,source_row,source_columns_used
ORD_ORDINI EVASI (3)_1216,593,2025-10-08 00:00:00,2025-10-08,nan,LIBER,LIBER,77.6,776.0,0,0.0,77.6,776.0,INVIATO,CDC-7/8 (DIR STAB / MAT CONSUMO),CDC-7/8 (DIR STAB / MAT CONSUMO),True,2025-10-10,,2025-10-10,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1216,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1217,595,2025-10-08 00:00:00,2025-10-08,nan,DIGIKEY,DIGIKEY,4975.68,497568.0,0,0.0,4975.68,497568.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-13,,2025-10-14,SUP_5288377155246888335,fuzzy,93.33333333333333,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1217,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1218,533,2025-09-08 00:00:00,2025-09-08,nan,LASER OPTRONIC,LASER OPTRONIC,1795.97,179597.0,0,0.0,1795.97,179597.0,INVIATO,301 (INVESTIMENTO),301 (INVESTIMENTO),False,2025-09-26,,2025-10-14,SUP_8547799447660535427,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1218,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1219,586,2025-10-06 00:00:00,2025-10-06,nan,EDMUND OPTICS,EDMUND OPTICS,1025.04,102504.0,0,0.0,1025.04,102504.0,CONFERMATO,CDC-4/17 (DIR. TECNICA/ATTREZZ),CDC-4/17 (DIR. TECNICA/ATTREZZ),True,2025-10-09,,2025-10-15,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1219,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1220,610,2025-10-10 00:00:00,2025-10-10,nan,DIGIKEY,DIGIKEY,329.56,32956.0,0,0.0,329.56,32956.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-13,,2025-10-15,SUP_5288377155246888335,fuzzy,93.33333333333333,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1220,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1221,619,2025-10-13 00:00:00,2025-10-13,nan,DIGIKEY,DIGIKEY,9559.1,95591.0,0,0.0,9559.1,95591.0,ANNULLATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-31,,,SUP_5288377155246888335,fuzzy,93.33333333333333,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1221,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1222,631,2025-10-15 00:00:00,2025-10-15,nan,NUOVA EDIL,NUOVA EDIL,926.33,92633.0,0,0.0,926.33,92633.0,nan,CDC-7/20 (DIR. STAB/MANUT FABBR),CDC-7/20 (DIR. STAB/MANUT FABBR),True,2025-10-15,,2025-10-15,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1222,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1223,585,2025-10-06 00:00:00,2025-10-06,nan,AIR SERVICE,AIR SERVICE,2000,2000.0,0,0.0,2000,2000.0,INVIATO,CDC-7/21 (DIR. STAB/MANUT IMPIANTI),CDC-7/21 (DIR. STAB/MANUT IMPIANTI),True,2025-10-30,,2025-10-16,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1223,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1224,621,2025-10-13 00:00:00,2025-10-13,nan,RS COMPONENTS,RS COMPONENTS,63.15,6315.0,0,0.0,63.15,6315.0,INVIATO,CDC-5/17 (DIR PROD. / ATTREZZ),CDC-5/17 (DIR PROD. / ATTREZZ),True,2025-10-15,,2025-10-15,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1224,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1225,580,2025-10-02 00:00:00,2025-10-02,nan,BRUNETTI E FIGLIO,BRUNETTI E FIGLIO,1236,1236.0,0,0.0,1236,1236.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-10,,2025-10-15,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1225,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1226,606,2025-10-09 00:00:00,2025-10-09,nan,BRUNETTI E FIGLIO,BRUNETTI E FIGLIO,16,16.0,0,0.0,16,16.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-17,,2025-10-15,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1226,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1227,588,2025-10-07 00:00:00,2025-10-07,nan,BRUNETTI E FIGLIO,BRUNETTI E FIGLIO,575,575.0,0,0.0,575,575.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-14,,2025-10-15,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1227,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1228,568,2025-09-26 00:00:00,2025-09-26,nan,ELETTROLEGHE,ELETTROLEGHE,4052.5,40525.0,0,0.0,4052.5,40525.0,CONFERMATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-10,,2025-10-16,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1228,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1229,589,2025-10-07 00:00:00,2025-10-07,nan,ALLUMINIO DI QUALITA',ALLUMINIO DI QUALITA',372,372.0,0,0.0,372,372.0,CONFERMATO,E-00211 (EWE CONTROL PANEL),E-00211 (EWE CONTROL PANEL),False,2025-10-10,,2025-10-20,SUP_3747923048135586383,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1229,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1230,362,2025-06-03 00:00:00,2025-06-03,nan,PARTELLI,PARTELLI,1726.41,172641.0,0,0.0,1726.41,172641.0,CONFERMATO,301 (INVESTIMENTO),301 (INVESTIMENTO),False,2025-07-31,,2025-10-20,SUP_4068972905233336179,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1230,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1231,382,2024-06-26 00:00:00,2024-06-26,nan,C&C,C&C,25000,25000.0,0,0.0,25000,25000.0,CONS. PARZ.,E-00123 (SCORPIO 2),E-00123 (SCORPIO 2),False,2024-09-30,,2025-10-17,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1231,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1232,627,2025-10-15 00:00:00,2025-10-15,nan,MOUSER,MOUSER,7647.12,764712.0,0,0.0,7647.12,764712.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-20,,2025-10-20,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1232,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1233,638,2025-10-16 00:00:00,2025-10-16,nan,RS COMPONENTS,RS COMPONENTS,79.62,7962.0,0,0.0,79.62,7962.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-21,,2025-10-17,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1233,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1234,624,2025-10-14 00:00:00,2025-10-14,nan,APSO PARTS,APSO PARTS,20.11,2011.0,0,0.0,20.11,2011.0,CONFERMATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-21,,2025-10-17,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1234,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1235,587,2025-10-06 00:00:00,2025-10-06,nan,DB ELECTRONIC,DB ELECTRONIC,3017.05,301705.0,0,0.0,3017.05,301705.0,CONFERMATO,CDC-4/17 (DIR. TECNICA/ATTREZZ),CDC-4/17 (DIR. TECNICA/ATTREZZ),True,2025-10-20,,2025-10-20,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1235,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1236,629,2025-10-15 00:00:00,2025-10-15,nan,DIGIKEY,DIGIKEY,234.44,23444.0,0,0.0,234.44,23444.0,CONFERMATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-20,,2024-10-21,SUP_5288377155246888335,fuzzy,93.33333333333333,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1236,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1237,616,2025-10-10 00:00:00,2025-10-10,nan,P.F. ELETTRONICA,P.F. ELETTRONICA,6790,6790.0,0,0.0,6790,6790.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-30,,2024-10-21,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1237,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1238,578,2025-10-01 00:00:00,2025-10-01,nan,EUROSERVICE,EUROSERVICE,120,120.0,0,0.0,120,120.0,INVIATO,E-00120 (RF ROUTING),E-00120 (RF ROUTING),False,2025-10-01,,2025-10-01,SUP_2927598786926949250,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1238,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1239,549,2025-09-17 00:00:00,2025-09-17,nan,GCI,GCI,1956,1956.0,0,0.0,1956,1956.0,INVIATO,CDC-11/30 (INF TECHN/LICENZE),CDC-11/30 (INF TECHN/LICENZE),True,2025-09-25,,2025-10-15,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1239,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1240,179,2025-03-14 00:00:00,2025-03-14,nan,TECNOCLIMA,TECNOCLIMA,24000,24000.0,0,0.0,24000,24000.0,INVIATO,301 (INVESTIMENTO),301 (INVESTIMENTO),False,2025-06-30,,2025-10-22,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1240,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1241,182,2025-03-14 00:00:00,2025-03-14,nan,TECNOCLIMA,TECNOCLIMA,61950,61950.0,0,0.0,61950,61950.0,INVIATO,301 (INVESTIMENTO),301 (INVESTIMENTO),False,2025-07-30,,2025-10-22,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1241,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1242,669,2025-10-24 00:00:00,2025-10-24,nan,LIBER,LIBER,257.32,25732.0,0,0.0,257.32,25732.0,INVIATO,CDC-7/8 (DIR STAB/MAT CONSUMO),CDC-7/8 (DIR STAB/MAT CONSUMO),True,2025-10-27,,2025-10-27,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1242,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1243,635,2025-10-16 00:00:00,2025-10-16,nan,AGINT,AGINT,160.71,16071.0,0,0.0,160.71,16071.0,CONFERMATO,E-00186 (ELT VALIGIE / TEST STATION QUIRIS),E-00186 (ELT VALIGIE / TEST STATION QUIRIS),False,2025-10-27,,2025-10-28,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1243,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1244,583,2025-10-03 00:00:00,2025-10-03,nan,NICOMATIC,NICOMATIC,255.48,25548.0,0,0.0,255.48,25548.0,nan,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-23,,2025-10-22,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1244,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1245,660,2025-10-22 00:00:00,2025-10-22,nan,MINGUZZI,MINGUZZI,750,750.0,0,0.0,750,750.0,INVIATO,CDC-10/44 (LOGISTICA/TRASPORTI),CDC-10/44 (LOGISTICA/TRASPORTI),True,2025-10-31,,2025-10-29,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1245,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1246,633,2025-10-15 00:00:00,2025-10-15,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,125,125.0,0,0.0,125,125.0,INVIATO,E-00211 (EWE CONTROL PANEL),E-00211 (EWE CONTROL PANEL),False,2025-10-22,,2025-10-29,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1246,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1247,602,2025-10-08 00:00:00,2025-10-08,nan,DB ELECTRONIC,DB ELECTRONIC,6333.74,633374.0,0,0.0,6333.74,633374.0,CONFERMATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-11-07,,2025-10-29,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1247,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1248,644,2025-10-20 00:00:00,2025-10-20,nan,DIGIKEY,DIGIKEY,320.31,32031.0,0,0.0,320.31,32031.0,CONFERMATO,E-00198 (NR. 5 QUIRIS),E-00198 (NR. 5 QUIRIS),False,2025-10-24,,2025-10-28,SUP_5288377155246888335,fuzzy,93.33333333333333,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1248,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1249,623,2025-10-14 00:00:00,2025-10-14,nan,INDASS,INDASS,470,470.0,0,0.0,470,470.0,nan,CDC-5/18 (DIR PROD / MANUT STRUMENTI),CDC-5/18 (DIR PROD / MANUT STRUMENTI),True,2025-10-25,,2025-10-20,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1249,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1250,659,2025-10-22 00:00:00,2025-10-22,nan,PROVAL SERVICE,PROVAL SERVICE,570.86,57086.0,0,0.0,570.86,57086.0,CONFERMATO,E-00175 (Sk clean & Dirty),E-00175 (SK CLEAN & DIRTY),False,2025-10-24,,2025-10-28,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1250,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1251,655,2025-10-21 00:00:00,2025-10-21,nan,PROVAL SERVICE,PROVAL SERVICE,170.86,17086.0,0,0.0,170.86,17086.0,CONFERMATO,E-00205 (PEDESTAL),E-00205 (PEDESTAL),False,2025-10-24,,2025-10-22,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1251,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
